timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2023-09-03 12:50:00+00:00,1693745400000,2,35.6,36.0,460.0,1016.6,23.2,20.01,177.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 12:50:00+00:00,1693745400000,3,35.6,36.0,460.0,1016.6,22.5,21.75,224.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 13:00:00+00:00,1693746000000,1,35.8,35.0,448.0,1016.5,21.6,24.57,268.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 13:00:00+00:00,1693746000000,2,35.8,35.0,448.0,1016.5,23.2,19.95,177.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 13:00:00+00:00,1693746000000,3,35.8,35.0,448.0,1016.5,22.5,21.81,223.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 13:10:00+00:00,1693746600000,1,36.8,35.0,447.0,1016.3,21.7,24.57,267.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 13:10:00+00:00,1693746600000,2,36.8,35.0,447.0,1016.3,23.3,19.95,175.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 13:10:00+00:00,1693746600000,3,36.8,35.0,447.0,1016.3,22.6,21.75,223.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 13:20:00+00:00,1693747200000,1,36.7,33.0,425.0,1016.3,21.7,24.57,267.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 13:20:00+00:00,1693747200000,2,36.7,33.0,425.0,1016.3,23.3,19.95,175.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 13:20:00+00:00,1693747200000,3,36.7,33.0,425.0,1016.3,22.6,21.81,222.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 13:30:00+00:00,1693747800000,1,36.8,32.0,443.0,1016.2,21.7,24.57,267.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 13:30:00+00:00,1693747800000,2,36.8,32.0,443.0,1016.2,23.4,19.95,175.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 13:30:00+00:00,1693747800000,3,36.8,32.0,443.0,1016.2,22.7,21.75,222.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 13:40:00+00:00,1693748400000,1,36.3,34.5,477.0,1016.1,21.8,24.53,265.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 13:40:00+00:00,1693748400000,2,36.3,34.5,477.0,1016.1,23.4,19.95,175.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 13:40:00+00:00,1693748400000,3,36.3,34.5,477.0,1016.1,22.7,21.81,222.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 13:50:00+00:00,1693749000000,1,36.6,33.5,415.0,1016.0,21.8,24.53,265.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 13:50:00+00:00,1693749000000,2,36.6,33.5,415.0,1016.0,23.5,19.95,175.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 13:50:00+00:00,1693749000000,3,36.6,33.5,415.0,1016.0,22.7,21.81,221.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 14:00:00+00:00,1693749600000,1,37.5,31.0,416.0,1016.0,21.8,24.53,264.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 14:00:00+00:00,1693749600000,2,37.5,31.0,416.0,1016.0,23.5,19.95,174.0,1,,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 14:00:00+00:00,1693749600000,3,37.5,31.0,416.0,1016.0,22.8,21.75,221.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 14:10:00+00:00,1693750200000,1,36.8,32.0,473.0,1015.9,21.9,24.57,264.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 14:10:00+00:00,1693750200000,2,36.8,32.0,473.0,1015.9,23.5,19.95,174.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 14:10:00+00:00,1693750200000,3,36.8,32.0,473.0,1015.9,22.8,21.81,221.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 14:20:00+00:00,1693750800000,1,36.7,30.5,444.0,1015.9,21.9,24.53,264.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 14:20:00+00:00,1693750800000,2,36.7,30.5,444.0,1015.9,23.5,19.95,173.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 14:20:00+00:00,1693750800000,3,36.7,30.5,444.0,1015.9,22.8,21.75,221.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 14:30:00+00:00,1693751400000,1,36.7,32.0,422.0,1015.8,21.9,24.53,262.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 14:30:00+00:00,1693751400000,2,36.7,32.0,422.0,1015.8,23.6,19.95,172.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 14:30:00+00:00,1693751400000,3,36.7,32.0,422.0,1015.8,22.9,21.81,221.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 14:40:00+00:00,1693752000000,1,37.2,30.0,437.0,1015.7,22.0,24.53,262.0,1,,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 14:40:00+00:00,1693752000000,2,37.2,30.0,437.0,1015.7,23.6,19.95,172.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 14:40:00+00:00,1693752000000,3,37.2,30.0,437.0,1015.7,23.0,21.81,220.0,,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 14:50:00+00:00,1693752600000,1,37.2,30.0,439.0,1015.7,22.0,24.53,262.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 14:50:00+00:00,1693752600000,2,37.2,30.0,439.0,1015.7,23.6,19.95,172.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 14:50:00+00:00,1693752600000,3,37.2,30.0,439.0,1015.7,23.0,21.81,220.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 15:00:00+00:00,1693753200000,1,36.8,29.5,458.0,1015.7,22.1,24.47,261.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 15:00:00+00:00,1693753200000,2,36.8,29.5,458.0,1015.7,,,,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 15:00:00+00:00,1693753200000,3,36.8,29.5,458.0,1015.7,23.1,21.81,220.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 15:10:00+00:00,1693753800000,1,36.7,29.5,437.0,1015.6,22.1,24.47,261.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 15:10:00+00:00,1693753800000,2,36.7,29.5,437.0,1015.6,23.6,19.95,171.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 15:10:00+00:00,1693753800000,3,36.7,29.5,437.0,1015.6,23.1,21.81,219.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 15:20:00+00:00,1693754400000,1,36.0,30.5,437.0,1015.6,22.1,24.47,260.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 15:20:00+00:00,1693754400000,2,36.0,30.5,437.0,1015.6,23.6,19.95,171.0,,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 15:20:00+00:00,1693754400000,3,36.0,30.5,437.0,1015.6,23.2,21.81,218.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 15:30:00+00:00,1693755000000,1,35.5,30.5,448.0,1015.5,22.1,24.47,259.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 15:30:00+00:00,1693755000000,2,35.5,30.5,448.0,1015.5,23.7,19.9,171.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 15:30:00+00:00,1693755000000,3,35.5,30.5,448.0,1015.5,23.2,21.81,218.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 15:40:00+00:00,1693755600000,1,34.7,33.5,430.0,1015.5,22.2,24.47,259.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 15:40:00+00:00,1693755600000,2,34.7,33.5,430.0,1015.5,23.7,19.95,170.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 15:40:00+00:00,1693755600000,3,34.7,33.5,430.0,1015.5,23.2,21.81,218.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 15:50:00+00:00,1693756200000,1,34.6,32.5,438.0,1015.4,22.2,24.42,259.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 15:50:00+00:00,1693756200000,2,34.6,32.5,438.0,1015.4,23.7,19.95,170.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 15:50:00+00:00,1693756200000,3,34.6,32.5,438.0,1015.4,23.3,21.81,218.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 16:00:00+00:00,1693756800000,1,35.2,34.0,434.0,1015.3,22.2,24.47,258.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 16:00:00+00:00,1693756800000,2,35.2,34.0,434.0,1015.3,23.7,19.9,169.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 16:00:00+00:00,1693756800000,3,35.2,34.0,434.0,1015.3,23.3,21.81,218.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 16:10:00+00:00,1693757400000,1,34.5,35.0,439.0,1015.2,22.2,24.42,258.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 16:10:00+00:00,1693757400000,2,34.5,35.0,439.0,1015.2,23.7,19.95,169.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 16:10:00+00:00,1693757400000,3,34.5,35.0,439.0,1015.2,23.4,21.81,217.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 16:20:00+00:00,1693758000000,1,35.0,34.5,451.0,1015.4,22.2,24.42,258.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 16:20:00+00:00,1693758000000,2,35.0,34.5,451.0,1015.4,23.7,19.9,168.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 16:20:00+00:00,1693758000000,3,35.0,34.5,451.0,1015.4,23.4,21.81,217.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 16:30:00+00:00,1693758600000,1,35.0,34.0,435.0,1015.2,22.3,24.42,256.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 16:30:00+00:00,1693758600000,2,35.0,34.0,435.0,1015.2,23.7,19.95,168.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 16:30:00+00:00,1693758600000,3,35.0,34.0,435.0,1015.2,23.5,21.81,217.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 16:40:00+00:00,1693759200000,1,34.3,36.5,454.0,1015.1,22.3,24.42,256.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 16:40:00+00:00,1693759200000,2,34.3,36.5,454.0,1015.1,23.7,19.9,168.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 16:40:00+00:00,1693759200000,3,34.3,36.5,454.0,1015.1,23.5,21.81,217.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 16:50:00+00:00,1693759800000,1,33.8,38.5,438.0,1015.1,22.3,24.42,256.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 16:50:00+00:00,1693759800000,2,33.8,38.5,438.0,1015.1,23.7,19.9,167.0,,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 16:50:00+00:00,1693759800000,3,33.8,38.5,438.0,1015.1,23.5,21.81,217.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 17:00:00+00:00,1693760400000,1,32.7,39.5,464.0,1015.1,22.3,24.36,255.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 17:00:00+00:00,1693760400000,2,32.7,39.5,464.0,1015.1,23.7,19.95,167.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 17:00:00+00:00,1693760400000,3,32.7,39.5,464.0,1015.1,23.6,21.81,216.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 17:10:00+00:00,1693761000000,1,31.4,41.5,460.0,1015.2,22.3,24.42,255.0,1,,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 17:10:00+00:00,1693761000000,2,31.4,41.5,460.0,1015.2,23.7,19.95,167.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 17:10:00+00:00,1693761000000,3,31.4,41.5,460.0,1015.2,23.6,21.81,216.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 17:20:00+00:00,1693761600000,1,30.1,44.5,461.0,1015.4,22.4,24.36,255.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 17:20:00+00:00,1693761600000,2,30.1,44.5,461.0,1015.4,23.7,19.95,166.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 17:20:00+00:00,1693761600000,3,30.1,44.5,461.0,1015.4,23.6,21.81,216.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 17:30:00+00:00,1693762200000,1,29.1,45.5,440.0,1015.5,22.4,24.36,255.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 17:30:00+00:00,1693762200000,2,29.1,45.5,440.0,1015.5,23.7,19.95,166.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 17:30:00+00:00,1693762200000,3,29.1,45.5,440.0,1015.5,23.7,21.81,216.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 17:40:00+00:00,1693762800000,1,28.3,48.0,436.0,1015.6,22.4,24.36,254.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 17:40:00+00:00,1693762800000,2,28.3,48.0,436.0,1015.6,23.7,19.9,166.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 17:40:00+00:00,1693762800000,3,28.3,48.0,436.0,1015.6,23.7,21.81,216.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 17:50:00+00:00,1693763400000,1,27.4,49.0,455.0,1015.7,22.4,24.36,254.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 17:50:00+00:00,1693763400000,2,27.4,49.0,455.0,1015.7,23.7,19.95,166.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 17:50:00+00:00,1693763400000,3,27.4,49.0,455.0,1015.7,23.7,21.81,216.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 18:00:00+00:00,1693764000000,1,26.7,55.0,489.0,1015.8,22.4,24.36,254.0,1,,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 18:00:00+00:00,1693764000000,2,26.7,55.0,489.0,1015.8,23.7,19.95,166.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 18:00:00+00:00,1693764000000,3,26.7,55.0,489.0,1015.8,23.7,21.81,216.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 18:10:00+00:00,1693764600000,1,25.8,53.5,477.0,1015.9,22.4,24.36,254.0,1,,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 18:10:00+00:00,1693764600000,2,25.8,53.5,477.0,1015.9,23.7,19.9,165.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 18:10:00+00:00,1693764600000,3,25.8,53.5,477.0,1015.9,23.8,21.81,216.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 18:20:00+00:00,1693765200000,1,25.2,56.5,507.0,1016.0,22.4,24.42,252.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 18:20:00+00:00,1693765200000,2,25.2,56.5,507.0,1016.0,23.6,19.9,165.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 18:20:00+00:00,1693765200000,3,25.2,56.5,507.0,1016.0,23.8,21.81,216.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 18:40:00+00:00,1693766400000,1,24.0,62.0,521.0,1016.3,22.4,24.42,252.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 18:40:00+00:00,1693766400000,2,24.0,62.0,521.0,1016.3,23.6,19.9,165.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 18:40:00+00:00,1693766400000,3,24.0,62.0,521.0,1016.3,23.8,21.81,215.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 18:50:00+00:00,1693767000000,1,23.6,62.0,501.0,1016.4,22.4,24.42,251.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 18:50:00+00:00,1693767000000,2,23.6,62.0,501.0,1016.4,23.6,19.9,165.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 18:50:00+00:00,1693767000000,3,23.6,62.0,501.0,1016.4,23.8,21.81,215.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 19:00:00+00:00,1693767600000,1,23.2,62.5,474.0,1016.4,22.4,24.36,251.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 19:00:00+00:00,1693767600000,2,23.2,62.5,474.0,1016.4,23.6,19.9,164.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 19:00:00+00:00,1693767600000,3,23.2,62.5,474.0,1016.4,23.9,21.81,215.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 19:10:00+00:00,1693768200000,1,22.6,68.0,553.0,1016.6,22.4,24.36,251.0,1,,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 19:10:00+00:00,1693768200000,2,22.6,68.0,553.0,1016.6,23.6,19.9,164.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 19:10:00+00:00,1693768200000,3,22.6,68.0,553.0,1016.6,,,,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 19:20:00+00:00,1693768800000,1,22.3,69.5,609.0,1016.6,22.4,24.36,251.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 19:20:00+00:00,1693768800000,2,22.3,69.5,609.0,1016.6,23.6,19.9,164.0,1,,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 19:20:00+00:00,1693768800000,3,22.3,69.5,609.0,1016.6,23.9,21.81,215.0,1,,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 19:30:00+00:00,1693769400000,1,21.9,73.0,624.0,1016.8,22.4,24.36,250.0,1,,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 19:30:00+00:00,1693769400000,2,21.9,73.0,624.0,1016.8,23.5,19.9,164.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 19:30:00+00:00,1693769400000,3,21.9,73.0,624.0,1016.8,23.9,21.81,215.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 19:40:00+00:00,1693770000000,1,21.5,75.0,623.0,1017.0,22.4,24.36,250.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 19:40:00+00:00,1693770000000,2,21.5,75.0,623.0,1017.0,23.5,19.9,164.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 19:40:00+00:00,1693770000000,3,21.5,75.0,623.0,1017.0,23.9,21.81,215.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 19:50:00+00:00,1693770600000,1,21.2,73.5,605.0,1017.2,22.4,24.36,250.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 19:50:00+00:00,1693770600000,2,21.2,73.5,605.0,1017.2,23.5,19.9,164.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 19:50:00+00:00,1693770600000,3,21.2,73.5,605.0,1017.2,23.9,21.81,215.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 20:00:00+00:00,1693771200000,1,21.1,72.5,537.0,1017.3,22.4,24.36,250.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 20:00:00+00:00,1693771200000,2,21.1,72.5,537.0,1017.3,23.5,19.9,164.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 20:00:00+00:00,1693771200000,3,21.1,72.5,537.0,1017.3,23.9,21.81,215.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 20:10:00+00:00,1693771800000,1,21.1,74.5,572.0,1017.4,22.4,24.36,250.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 20:10:00+00:00,1693771800000,2,21.1,74.5,572.0,1017.4,23.4,19.9,164.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 20:10:00+00:00,1693771800000,3,21.1,74.5,572.0,1017.4,23.9,21.81,215.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 20:20:00+00:00,1693772400000,1,20.9,73.0,558.0,1017.4,22.4,24.36,249.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 20:20:00+00:00,1693772400000,2,20.9,73.0,558.0,1017.4,23.4,19.9,164.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 20:20:00+00:00,1693772400000,3,20.9,73.0,558.0,1017.4,23.9,21.81,215.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 20:30:00+00:00,1693773000000,1,20.6,73.0,557.0,1017.4,22.4,24.36,249.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 20:30:00+00:00,1693773000000,2,20.6,73.0,557.0,1017.4,23.4,19.9,164.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 20:30:00+00:00,1693773000000,3,20.6,73.0,557.0,1017.4,23.9,21.81,215.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 20:40:00+00:00,1693773600000,1,20.2,76.0,659.0,1017.5,22.4,24.36,249.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 20:40:00+00:00,1693773600000,2,20.2,76.0,659.0,1017.5,23.4,19.9,164.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 20:40:00+00:00,1693773600000,3,20.2,76.0,659.0,1017.5,23.9,21.81,214.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 20:50:00+00:00,1693774200000,1,20.0,76.5,605.0,1017.6,22.4,24.36,248.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 20:50:00+00:00,1693774200000,2,20.0,76.5,605.0,1017.6,23.3,19.9,164.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 20:50:00+00:00,1693774200000,3,20.0,76.5,605.0,1017.6,23.9,21.81,214.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 21:00:00+00:00,1693774800000,1,19.8,77.5,631.0,1017.7,22.4,24.36,248.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 21:00:00+00:00,1693774800000,2,19.8,77.5,631.0,1017.7,23.3,19.79,163.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 21:00:00+00:00,1693774800000,3,19.8,77.5,631.0,1017.7,23.9,21.81,214.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 21:10:00+00:00,1693775400000,1,19.7,79.5,649.0,1017.7,22.4,24.36,248.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 21:10:00+00:00,1693775400000,2,19.7,79.5,649.0,1017.7,23.3,19.9,163.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 21:10:00+00:00,1693775400000,3,19.7,79.5,649.0,1017.7,23.9,21.81,214.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 21:20:00+00:00,1693776000000,1,19.7,78.0,598.0,1017.7,22.4,24.36,248.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 21:20:00+00:00,1693776000000,2,19.7,78.0,598.0,1017.7,23.3,19.9,163.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 21:20:00+00:00,1693776000000,3,19.7,78.0,598.0,1017.7,,,,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 21:30:00+00:00,1693776600000,1,19.7,78.5,594.0,1017.8,22.4,24.36,247.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 21:30:00+00:00,1693776600000,2,19.7,78.5,594.0,1017.8,23.3,19.9,163.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
