timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2024-08-28 08:10:00+00:00,1724832600000,4,30.8,65.0,489.0,1013.8,22.450000000000003,26.78,393.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 08:10:00+00:00,1724832600000,5,30.8,65.0,489.0,1013.8,23.9,17.875,79.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 08:20:00+00:00,1724833200000,1,31.0,65.0,474.0,1013.7,22.55,27.13,330.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 08:20:00+00:00,1724833200000,2,31.0,65.0,474.0,1013.7,23.450000000000003,26.630000000000003,187.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 08:20:00+00:00,1724833200000,3,31.0,65.0,474.0,1013.7,23.0,28.035,525.0,0,14543.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 08:20:00+00:00,1724833200000,4,31.0,65.0,474.0,1013.7,22.5,26.78,392.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 08:20:00+00:00,1724833200000,5,31.0,65.0,474.0,1013.7,23.9,17.875,79.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 08:30:00+00:00,1724833800000,1,31.4,65.0,460.0,1013.6,22.5,27.1,331.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 08:30:00+00:00,1724833800000,2,31.4,65.0,460.0,1013.6,23.450000000000003,26.630000000000003,186.5,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 08:30:00+00:00,1724833800000,3,31.4,65.0,460.0,1013.6,23.0,27.945,522.5,0,14543.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 08:30:00+00:00,1724833800000,4,31.4,65.0,460.0,1013.6,22.5,26.744999999999997,392.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 08:30:00+00:00,1724833800000,5,31.4,65.0,460.0,1013.6,23.9,17.845,79.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 08:40:00+00:00,1724834400000,1,31.6,62.0,471.0,1013.6,22.5,27.134999999999998,331.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 08:40:00+00:00,1724834400000,2,31.6,62.0,471.0,1013.6,23.450000000000003,26.630000000000003,186.5,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 08:40:00+00:00,1724834400000,3,31.6,62.0,471.0,1013.6,23.0,27.86,520.5,0,14543.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 08:40:00+00:00,1724834400000,4,31.6,62.0,471.0,1013.6,22.5,26.78,393.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 08:40:00+00:00,1724834400000,5,31.6,62.0,471.0,1013.6,23.85,17.845,80.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 08:50:00+00:00,1724835000000,1,31.8,62.0,485.0,1013.7,22.55,27.13,331.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 08:50:00+00:00,1724835000000,2,31.8,62.0,485.0,1013.7,23.5,26.605,186.5,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 08:50:00+00:00,1724835000000,3,31.8,62.0,485.0,1013.7,23.0,27.73,518.0,0,14543.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 08:50:00+00:00,1724835000000,4,31.8,62.0,485.0,1013.7,22.5,26.744999999999997,393.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 08:50:00+00:00,1724835000000,5,31.8,62.0,485.0,1013.7,23.9,17.875,80.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:00:00+00:00,1724835600000,1,32.2,61.0,465.0,1013.6,22.55,27.1,332.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:00:00+00:00,1724835600000,2,32.2,61.0,465.0,1013.6,23.5,26.630000000000003,186.5,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:00:00+00:00,1724835600000,3,32.2,61.0,465.0,1013.6,23.0,27.61,515.0,0,14543.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:00:00+00:00,1724835600000,4,32.2,61.0,465.0,1013.6,22.45,26.78,393.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:00:00+00:00,1724835600000,5,32.2,61.0,465.0,1013.6,23.9,17.875,80.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:10:00+00:00,1724836200000,1,32.3,61.0,472.0,1013.6,22.55,27.134999999999998,332.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:10:00+00:00,1724836200000,2,32.3,61.0,472.0,1013.6,23.5,26.605,186.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:10:00+00:00,1724836200000,3,32.3,61.0,472.0,1013.6,23.049999999999997,27.515,512.5,0,14543.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:10:00+00:00,1724836200000,4,32.3,61.0,472.0,1013.6,22.5,26.744999999999997,393.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:10:00+00:00,1724836200000,5,32.3,61.0,472.0,1013.6,23.9,17.875,80.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:20:00+00:00,1724836800000,1,32.7,61.0,465.0,1013.5,22.6,27.134999999999998,332.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:20:00+00:00,1724836800000,2,32.7,61.0,465.0,1013.5,23.5,26.605,186.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:20:00+00:00,1724836800000,3,32.7,61.0,465.0,1013.5,23.049999999999997,27.455,510.5,0,14543.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:20:00+00:00,1724836800000,4,32.7,61.0,465.0,1013.5,22.5,26.744999999999997,393.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:20:00+00:00,1724836800000,5,32.7,61.0,465.0,1013.5,23.950000000000003,17.875,80.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:30:00+00:00,1724837400000,1,32.9,59.0,442.0,1013.5,22.6,27.1,333.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:30:00+00:00,1724837400000,2,32.9,59.0,442.0,1013.5,23.5,26.605,186.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:30:00+00:00,1724837400000,3,32.9,59.0,442.0,1013.5,23.049999999999997,27.310000000000002,508.0,0,14543.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:30:00+00:00,1724837400000,4,32.9,59.0,442.0,1013.5,22.55,26.744999999999997,393.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:30:00+00:00,1724837400000,5,32.9,59.0,442.0,1013.5,23.950000000000003,17.875,80.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:40:00+00:00,1724838000000,1,33.3,57.0,463.0,1013.4,22.6,27.134999999999998,333.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:40:00+00:00,1724838000000,2,33.3,57.0,463.0,1013.4,23.55,26.58,185.5,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:40:00+00:00,1724838000000,3,33.3,57.0,463.0,1013.4,23.05,27.25,505.0,0,14543.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:40:00+00:00,1724838000000,4,33.3,57.0,463.0,1013.4,22.55,26.744999999999997,393.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:40:00+00:00,1724838000000,5,33.3,57.0,463.0,1013.4,24.0,17.875,79.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:50:00+00:00,1724838600000,1,33.8,57.0,460.0,1013.3,22.65,27.134999999999998,333.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:50:00+00:00,1724838600000,2,33.8,57.0,460.0,1013.3,23.5,26.555,185.5,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:50:00+00:00,1724838600000,3,33.8,57.0,460.0,1013.3,23.05,27.165,502.0,0,14543.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:50:00+00:00,1724838600000,4,33.8,57.0,460.0,1013.3,22.6,26.744999999999997,393.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 09:50:00+00:00,1724838600000,5,33.8,57.0,460.0,1013.3,24.0,17.875,79.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:00:00+00:00,1724839200000,1,33.4,56.0,466.0,1013.2,22.7,27.134999999999998,333.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:00:00+00:00,1724839200000,2,33.4,56.0,466.0,1013.2,23.55,26.58,185.5,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:00:00+00:00,1724839200000,3,33.4,56.0,466.0,1013.2,23.05,27.04,499.5,1,14543.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:00:00+00:00,1724839200000,4,33.4,56.0,466.0,1013.2,22.6,26.744999999999997,393.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:00:00+00:00,1724839200000,5,33.4,56.0,466.0,1013.2,24.05,17.875,79.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:10:00+00:00,1724839800000,1,33.7,55.0,446.0,1013.2,22.65,27.134999999999998,333.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:10:00+00:00,1724839800000,2,33.7,55.0,446.0,1013.2,23.55,26.555,184.5,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:10:00+00:00,1724839800000,3,33.7,55.0,446.0,1013.2,23.1,26.895,497.0,1,14554.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:10:00+00:00,1724839800000,4,33.7,55.0,446.0,1013.2,22.65,26.744999999999997,393.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:10:00+00:00,1724839800000,5,33.7,55.0,446.0,1013.2,24.1,17.875,79.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:20:00+00:00,1724840400000,1,33.8,55.0,464.0,1013.1,22.7,27.11,334.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:20:00+00:00,1724840400000,2,33.8,55.0,464.0,1013.1,23.6,26.58,185.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:20:00+00:00,1724840400000,3,33.8,55.0,464.0,1013.1,23.1,26.835,493.5,1,14582.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:20:00+00:00,1724840400000,4,33.8,55.0,464.0,1013.1,22.7,26.77,394.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:20:00+00:00,1724840400000,5,33.8,55.0,464.0,1013.1,24.15,17.895,80.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:30:00+00:00,1724841000000,1,33.9,52.0,444.0,1013.1,22.75,27.11,334.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:30:00+00:00,1724841000000,2,33.9,52.0,444.0,1013.1,23.6,26.58,185.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:30:00+00:00,1724841000000,3,33.9,52.0,444.0,1013.1,23.15,26.98,491.0,1,14610.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:30:00+00:00,1724841000000,4,33.9,52.0,444.0,1013.1,22.75,26.77,394.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:30:00+00:00,1724841000000,5,33.9,52.0,444.0,1013.1,24.15,17.875,80.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:40:00+00:00,1724841600000,1,33.7,52.0,472.0,1013.0,22.75,27.175,334.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:40:00+00:00,1724841600000,2,33.7,52.0,472.0,1013.0,23.65,26.58,185.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:40:00+00:00,1724841600000,3,33.7,52.0,472.0,1013.0,23.200000000000003,30.104999999999997,511.0,1,14621.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:40:00+00:00,1724841600000,4,33.7,52.0,472.0,1013.0,22.8,26.77,394.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:40:00+00:00,1724841600000,5,33.7,52.0,472.0,1013.0,24.200000000000003,17.895,80.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:50:00+00:00,1724842200000,1,34.1,52.0,458.0,1012.9,22.799999999999997,27.11,335.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:50:00+00:00,1724842200000,2,34.1,52.0,458.0,1012.9,23.7,26.58,184.5,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:50:00+00:00,1724842200000,3,34.1,52.0,458.0,1012.9,23.25,29.96,522.0,1,14640.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:50:00+00:00,1724842200000,4,34.1,52.0,458.0,1012.9,22.85,26.740000000000002,394.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 10:50:00+00:00,1724842200000,5,34.1,52.0,458.0,1012.9,24.25,17.84,80.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:00:00+00:00,1724842800000,1,34.5,49.0,451.0,1012.8,22.85,27.11,335.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:00:00+00:00,1724842800000,2,34.5,49.0,451.0,1012.8,23.7,26.58,184.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:00:00+00:00,1724842800000,3,34.5,49.0,451.0,1012.8,23.3,31.424999999999997,563.0,1,14669.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:00:00+00:00,1724842800000,4,34.5,49.0,451.0,1012.8,22.85,26.740000000000002,395.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:00:00+00:00,1724842800000,5,34.5,49.0,451.0,1012.8,24.3,17.86,79.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:10:00+00:00,1724843400000,1,34.7,49.0,466.0,1012.7,22.9,25.75,336.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:10:00+00:00,1724843400000,2,34.7,49.0,466.0,1012.7,23.75,26.58,183.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:10:00+00:00,1724843400000,3,34.7,49.0,466.0,1012.7,23.35,31.785,573.5,1,14697.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:10:00+00:00,1724843400000,4,34.7,49.0,466.0,1012.7,22.9,26.740000000000002,395.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:10:00+00:00,1724843400000,5,34.7,49.0,466.0,1012.7,24.35,17.895,79.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:20:00+00:00,1724844000000,1,34.6,49.0,454.0,1012.7,22.85,27.11,335.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:20:00+00:00,1724844000000,2,34.6,49.0,454.0,1012.7,23.8,26.58,183.5,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:20:00+00:00,1724844000000,3,34.6,49.0,454.0,1012.7,23.4,31.75,574.5,1,14708.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:20:00+00:00,1724844000000,4,34.6,49.0,454.0,1012.7,22.95,26.77,395.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:20:00+00:00,1724844000000,5,34.6,49.0,454.0,1012.7,24.4,17.86,80.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:30:00+00:00,1724844600000,1,35.1,46.0,449.0,1012.6,22.9,27.175,335.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:30:00+00:00,1724844600000,2,35.1,46.0,449.0,1012.6,23.85,26.545,183.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:30:00+00:00,1724844600000,3,35.1,46.0,449.0,1012.6,23.450000000000003,31.17,565.5,1,14727.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:30:00+00:00,1724844600000,4,35.1,46.0,449.0,1012.6,23.05,26.77,396.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:30:00+00:00,1724844600000,5,35.1,46.0,449.0,1012.6,24.450000000000003,17.895,80.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:40:00+00:00,1724845200000,1,35.2,45.0,434.0,1012.5,22.95,27.175,336.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:40:00+00:00,1724845200000,2,35.2,45.0,434.0,1012.5,23.85,26.545,183.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:40:00+00:00,1724845200000,3,35.2,45.0,434.0,1012.5,23.450000000000003,31.945,575.5,1,14756.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:40:00+00:00,1724845200000,4,35.2,45.0,434.0,1012.5,23.15,26.77,396.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:40:00+00:00,1724845200000,5,35.2,45.0,434.0,1012.5,24.5,17.86,80.5,0,,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:50:00+00:00,1724845800000,1,35.1,45.0,439.0,1012.4,22.95,27.175,336.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:50:00+00:00,1724845800000,2,35.1,45.0,439.0,1012.4,23.9,26.545,182.5,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:50:00+00:00,1724845800000,3,35.1,45.0,439.0,1012.4,23.5,32.1,591.0,1,14785.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:50:00+00:00,1724845800000,4,35.1,45.0,439.0,1012.4,23.200000000000003,26.77,396.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 11:50:00+00:00,1724845800000,5,35.1,45.0,439.0,1012.4,24.55,17.89,80.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:00:00+00:00,1724846400000,1,34.7,43.0,450.0,1012.3,23.0,27.14,336.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:00:00+00:00,1724846400000,2,34.7,43.0,450.0,1012.3,23.9,26.545,182.5,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:00:00+00:00,1724846400000,3,34.7,43.0,450.0,1012.3,23.55,32.215,634.0,1,14796.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:00:00+00:00,1724846400000,4,34.7,43.0,450.0,1012.3,23.25,26.77,396.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:00:00+00:00,1724846400000,5,34.7,43.0,450.0,1012.3,24.6,17.89,80.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:10:00+00:00,1724847000000,1,35.1,44.0,457.0,1012.1,23.049999999999997,27.14,336.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:10:00+00:00,1724847000000,2,35.1,44.0,457.0,1012.1,24.0,26.545,182.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:10:00+00:00,1724847000000,3,35.1,44.0,457.0,1012.1,23.55,32.04,643.5,1,14816.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:10:00+00:00,1724847000000,4,35.1,44.0,457.0,1012.1,23.3,26.795,397.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:10:00+00:00,1724847000000,5,35.1,44.0,457.0,1012.1,24.65,17.89,80.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:20:00+00:00,1724847600000,1,34.9,44.0,432.0,1012.0,23.1,27.175,337.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:20:00+00:00,1724847600000,2,34.9,44.0,432.0,1012.0,23.95,26.515,181.5,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:20:00+00:00,1724847600000,3,34.9,44.0,432.0,1012.0,23.55,33.21,662.5,1,14845.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:20:00+00:00,1724847600000,4,34.9,44.0,432.0,1012.0,23.35,26.795,397.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:20:00+00:00,1724847600000,5,34.9,44.0,432.0,1012.0,24.65,17.89,80.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:30:00+00:00,1724848200000,1,35.3,42.0,454.0,1011.9,23.15,27.14,337.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:30:00+00:00,1724848200000,2,35.3,42.0,454.0,1011.9,24.0,26.515,181.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:30:00+00:00,1724848200000,3,35.3,42.0,454.0,1011.9,23.6,34.16,692.0,1,14875.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:30:00+00:00,1724848200000,4,35.3,42.0,454.0,1011.9,23.45,26.759999999999998,397.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:30:00+00:00,1724848200000,5,35.3,42.0,454.0,1011.9,24.700000000000003,17.975,80.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:40:00+00:00,1724848800000,1,35.6,43.0,460.0,1011.7,23.15,27.14,337.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:40:00+00:00,1724848800000,2,35.6,43.0,460.0,1011.7,24.049999999999997,26.515,181.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:40:00+00:00,1724848800000,3,35.6,43.0,460.0,1011.7,23.6,34.845,707.0,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:40:00+00:00,1724848800000,4,35.6,43.0,460.0,1011.7,23.5,26.795,398.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:40:00+00:00,1724848800000,5,35.6,43.0,460.0,1011.7,24.75,17.94,80.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:50:00+00:00,1724849400000,1,35.8,43.0,452.0,1011.6,23.2,27.14,337.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:50:00+00:00,1724849400000,2,35.8,43.0,452.0,1011.6,24.1,26.515,181.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:50:00+00:00,1724849400000,3,35.8,43.0,452.0,1011.6,23.65,34.44,699.0,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:50:00+00:00,1724849400000,4,35.8,43.0,452.0,1011.6,23.5,26.795,398.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 12:50:00+00:00,1724849400000,5,35.8,43.0,452.0,1011.6,24.8,17.975,80.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:00:00+00:00,1724850000000,1,36.3,42.0,443.0,1011.4,23.25,27.2,337.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:00:00+00:00,1724850000000,2,36.3,42.0,443.0,1011.4,24.1,26.515,181.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:00:00+00:00,1724850000000,3,36.3,42.0,443.0,1011.4,23.65,33.879999999999995,688.0,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:00:00+00:00,1724850000000,4,36.3,42.0,443.0,1011.4,23.549999999999997,26.825000000000003,398.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:00:00+00:00,1724850000000,5,36.3,42.0,443.0,1011.4,24.85,17.94,80.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:10:00+00:00,1724850600000,1,36.6,43.0,452.0,1011.2,23.25,27.2,338.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:10:00+00:00,1724850600000,2,36.6,43.0,452.0,1011.2,24.2,26.490000000000002,180.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:10:00+00:00,1724850600000,3,36.6,43.0,452.0,1011.2,23.65,33.435,676.0,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:10:00+00:00,1724850600000,4,36.6,43.0,452.0,1011.2,23.65,26.795,398.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:10:00+00:00,1724850600000,5,36.6,43.0,452.0,1011.2,24.85,17.94,80.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
