timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2025-10-10 00:50:00+00:00,1760057400000,5,19.3,60.0,648.0,1017.4,19.7,1.55,0.0,,,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:00:00+00:00,1760058000000,1,19.4,60.0,659.0,1017.4,19.05,3.6849999999999996,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:00:00+00:00,1760058000000,2,19.4,60.0,659.0,1017.4,19.6,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:00:00+00:00,1760058000000,3,19.4,60.0,659.0,1017.4,20.0,1.13,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:00:00+00:00,1760058000000,4,19.4,60.0,659.0,1017.4,18.95,0.885,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:00:00+00:00,1760058000000,5,19.4,60.0,659.0,1017.4,19.7,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:10:00+00:00,1760058600000,1,19.3,60.0,661.0,1017.4,19.05,3.6849999999999996,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:10:00+00:00,1760058600000,2,19.3,60.0,661.0,1017.4,19.55,2.1550000000000002,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:10:00+00:00,1760058600000,3,19.3,60.0,661.0,1017.4,20.0,1.13,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:10:00+00:00,1760058600000,4,19.3,60.0,661.0,1017.4,18.85,0.885,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:10:00+00:00,1760058600000,5,19.3,60.0,661.0,1017.4,19.7,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:20:00+00:00,1760059200000,1,19.3,60.0,646.0,1017.4,19.0,3.6849999999999996,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:20:00+00:00,1760059200000,2,19.3,60.0,646.0,1017.4,19.55,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:20:00+00:00,1760059200000,3,19.3,60.0,646.0,1017.4,20.0,1.13,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:20:00+00:00,1760059200000,4,19.3,60.0,646.0,1017.4,18.85,0.915,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:20:00+00:00,1760059200000,5,19.3,60.0,646.0,1017.4,19.7,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:30:00+00:00,1760059800000,1,19.3,60.0,648.0,1017.4,18.95,3.6849999999999996,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:30:00+00:00,1760059800000,2,19.3,60.0,648.0,1017.4,19.55,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:30:00+00:00,1760059800000,3,19.3,60.0,648.0,1017.4,20.0,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:30:00+00:00,1760059800000,4,19.3,60.0,648.0,1017.4,18.85,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:30:00+00:00,1760059800000,5,19.3,60.0,648.0,1017.4,19.7,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:40:00+00:00,1760060400000,1,19.3,60.0,654.0,1017.5,18.95,3.6849999999999996,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:40:00+00:00,1760060400000,2,19.3,60.0,654.0,1017.5,19.55,2.1550000000000002,0.0,0,,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:40:00+00:00,1760060400000,3,19.3,60.0,654.0,1017.5,19.95,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:40:00+00:00,1760060400000,4,19.3,60.0,654.0,1017.5,18.8,0.885,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:40:00+00:00,1760060400000,5,19.3,60.0,654.0,1017.5,19.6,1.6,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:50:00+00:00,1760061000000,1,19.2,60.5,652.0,1017.4,18.7,2.36,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:50:00+00:00,1760061000000,2,19.2,60.5,652.0,1017.4,19.5,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:50:00+00:00,1760061000000,3,19.2,60.5,652.0,1017.4,19.9,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:50:00+00:00,1760061000000,4,19.2,60.5,652.0,1017.4,18.8,0.915,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 01:50:00+00:00,1760061000000,5,19.2,60.5,652.0,1017.4,19.6,1.55,0.0,,,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:00:00+00:00,1760061600000,1,19.2,60.5,644.0,1017.6,18.9,3.6849999999999996,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:00:00+00:00,1760061600000,2,19.2,60.5,644.0,1017.6,19.5,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:00:00+00:00,1760061600000,3,19.2,60.5,644.0,1017.6,19.9,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:00:00+00:00,1760061600000,4,19.2,60.5,644.0,1017.6,18.75,0.915,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:00:00+00:00,1760061600000,5,19.2,60.5,644.0,1017.6,19.6,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:10:00+00:00,1760062200000,1,19.2,60.5,651.0,1017.7,18.9,3.6849999999999996,0.0,,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:10:00+00:00,1760062200000,2,19.2,60.5,651.0,1017.7,19.5,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:10:00+00:00,1760062200000,3,19.2,60.5,651.0,1017.7,19.9,1.13,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:10:00+00:00,1760062200000,4,19.2,60.5,651.0,1017.7,18.75,0.885,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:10:00+00:00,1760062200000,5,19.2,60.5,651.0,1017.7,19.6,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:20:00+00:00,1760062800000,1,19.2,60.5,642.0,1017.7,18.85,3.6849999999999996,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:20:00+00:00,1760062800000,2,19.2,60.5,642.0,1017.7,19.45,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:20:00+00:00,1760062800000,3,19.2,60.5,642.0,1017.7,19.9,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:20:00+00:00,1760062800000,4,19.2,60.5,642.0,1017.7,18.75,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:20:00+00:00,1760062800000,5,19.2,60.5,642.0,1017.7,19.6,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:30:00+00:00,1760063400000,1,19.2,60.5,653.0,1017.6,18.85,3.6849999999999996,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:30:00+00:00,1760063400000,2,19.2,60.5,653.0,1017.6,19.45,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:30:00+00:00,1760063400000,3,19.2,60.5,653.0,1017.6,19.8,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:30:00+00:00,1760063400000,4,19.2,60.5,653.0,1017.6,17.8,0.06,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:30:00+00:00,1760063400000,5,19.2,60.5,653.0,1017.6,19.5,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:40:00+00:00,1760064000000,1,19.1,60.5,634.0,1017.7,18.85,3.665,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:40:00+00:00,1760064000000,2,19.1,60.5,634.0,1017.7,19.4,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:40:00+00:00,1760064000000,3,19.1,60.5,634.0,1017.7,19.8,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:40:00+00:00,1760064000000,4,19.1,60.5,634.0,1017.7,18.7,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:40:00+00:00,1760064000000,5,19.1,60.5,634.0,1017.7,19.5,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:50:00+00:00,1760064600000,1,19.1,60.5,644.0,1017.6,18.6,2.32,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:50:00+00:00,1760064600000,2,19.1,60.5,644.0,1017.6,19.4,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:50:00+00:00,1760064600000,3,19.1,60.5,644.0,1017.6,19.8,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:50:00+00:00,1760064600000,4,19.1,60.5,644.0,1017.6,18.65,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 02:50:00+00:00,1760064600000,5,19.1,60.5,644.0,1017.6,19.5,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:00:00+00:00,1760065200000,1,19.1,60.5,634.0,1017.6,18.8,3.6849999999999996,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:00:00+00:00,1760065200000,2,19.1,60.5,634.0,1017.6,19.4,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:00:00+00:00,1760065200000,3,19.1,60.5,634.0,1017.6,19.8,1.09,0.0,,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:00:00+00:00,1760065200000,4,19.1,60.5,634.0,1017.6,18.65,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:00:00+00:00,1760065200000,5,19.1,60.5,634.0,1017.6,19.5,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:10:00+00:00,1760065800000,1,19.0,60.5,641.0,1017.7,18.8,3.665,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:10:00+00:00,1760065800000,2,19.0,60.5,641.0,1017.7,19.4,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:10:00+00:00,1760065800000,3,19.0,60.5,641.0,1017.7,19.8,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:10:00+00:00,1760065800000,4,19.0,60.5,641.0,1017.7,18.65,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:10:00+00:00,1760065800000,5,19.0,60.5,641.0,1017.7,19.5,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:20:00+00:00,1760066400000,1,19.0,60.5,638.0,1017.8,18.75,3.665,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:20:00+00:00,1760066400000,2,19.0,60.5,638.0,1017.8,19.35,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:20:00+00:00,1760066400000,3,19.0,60.5,638.0,1017.8,19.8,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:20:00+00:00,1760066400000,4,19.0,60.5,638.0,1017.8,18.65,0.885,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:20:00+00:00,1760066400000,5,19.0,60.5,638.0,1017.8,19.4,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:30:00+00:00,1760067000000,1,19.0,60.5,647.0,1017.9,18.7,3.665,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:30:00+00:00,1760067000000,2,19.0,60.5,647.0,1017.9,19.35,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:30:00+00:00,1760067000000,3,19.0,60.5,647.0,1017.9,19.8,1.3,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:30:00+00:00,1760067000000,4,19.0,60.5,647.0,1017.9,18.65,0.885,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:30:00+00:00,1760067000000,5,19.0,60.5,647.0,1017.9,19.4,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:40:00+00:00,1760067600000,1,19.0,60.5,643.0,1017.9,18.7,3.6399999999999997,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:40:00+00:00,1760067600000,2,19.0,60.5,643.0,1017.9,19.3,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:40:00+00:00,1760067600000,3,19.0,60.5,643.0,1017.9,19.7,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:40:00+00:00,1760067600000,4,19.0,60.5,643.0,1017.9,18.6,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:40:00+00:00,1760067600000,5,19.0,60.5,643.0,1017.9,19.4,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:50:00+00:00,1760068200000,1,19.1,60.5,616.0,1017.9,18.7,3.6399999999999997,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:50:00+00:00,1760068200000,2,19.1,60.5,616.0,1017.9,19.3,2.0949999999999998,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:50:00+00:00,1760068200000,3,19.1,60.5,616.0,1017.9,19.7,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:50:00+00:00,1760068200000,4,19.1,60.5,616.0,1017.9,18.55,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 03:50:00+00:00,1760068200000,5,19.1,60.5,616.0,1017.9,19.4,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:00:00+00:00,1760068800000,1,19.0,60.5,625.0,1018.0,18.7,3.6399999999999997,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:00:00+00:00,1760068800000,2,19.0,60.5,625.0,1018.0,19.3,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:00:00+00:00,1760068800000,3,19.0,60.5,625.0,1018.0,19.7,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:00:00+00:00,1760068800000,4,19.0,60.5,625.0,1018.0,18.55,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:00:00+00:00,1760068800000,5,19.0,60.5,625.0,1018.0,19.4,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:10:00+00:00,1760069400000,1,19.0,60.5,630.0,1018.1,18.65,3.6399999999999997,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:10:00+00:00,1760069400000,2,19.0,60.5,630.0,1018.1,19.3,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:10:00+00:00,1760069400000,3,19.0,60.5,630.0,1018.1,19.7,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:10:00+00:00,1760069400000,4,19.0,60.5,630.0,1018.1,18.55,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:10:00+00:00,1760069400000,5,19.0,60.5,630.0,1018.1,,,,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:20:00+00:00,1760070000000,1,18.9,60.5,629.0,1018.3,18.65,3.6399999999999997,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:20:00+00:00,1760070000000,2,18.9,60.5,629.0,1018.3,19.2,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:20:00+00:00,1760070000000,3,18.9,60.5,629.0,1018.3,19.7,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:20:00+00:00,1760070000000,4,18.9,60.5,629.0,1018.3,18.55,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:20:00+00:00,1760070000000,5,18.9,60.5,629.0,1018.3,19.3,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:30:00+00:00,1760070600000,1,18.9,60.5,638.0,1018.4,18.6,3.6399999999999997,0.0,,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:30:00+00:00,1760070600000,2,18.9,60.5,638.0,1018.4,19.2,2.0949999999999998,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:30:00+00:00,1760070600000,3,18.9,60.5,638.0,1018.4,19.65,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:30:00+00:00,1760070600000,4,18.9,60.5,638.0,1018.4,18.45,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:30:00+00:00,1760070600000,5,18.9,60.5,638.0,1018.4,19.3,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:40:00+00:00,1760071200000,1,18.9,60.5,611.0,1018.4,18.6,3.6399999999999997,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:40:00+00:00,1760071200000,2,18.9,60.5,611.0,1018.4,19.2,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:40:00+00:00,1760071200000,3,18.9,60.5,611.0,1018.4,19.65,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:40:00+00:00,1760071200000,4,18.9,60.5,611.0,1018.4,18.45,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:40:00+00:00,1760071200000,5,18.9,60.5,611.0,1018.4,19.3,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:50:00+00:00,1760071800000,1,18.8,60.5,635.0,1018.5,18.6,3.6399999999999997,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:50:00+00:00,1760071800000,2,18.8,60.5,635.0,1018.5,19.2,2.0949999999999998,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:50:00+00:00,1760071800000,3,18.8,60.5,635.0,1018.5,19.65,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:50:00+00:00,1760071800000,4,18.8,60.5,635.0,1018.5,18.45,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 04:50:00+00:00,1760071800000,5,18.8,60.5,635.0,1018.5,19.3,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:00:00+00:00,1760072400000,1,18.9,60.5,647.0,1018.7,18.6,3.6399999999999997,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:00:00+00:00,1760072400000,2,18.9,60.5,647.0,1018.7,19.4,1.71,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:00:00+00:00,1760072400000,3,18.9,60.5,647.0,1018.7,19.6,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:00:00+00:00,1760072400000,4,18.9,60.5,647.0,1018.7,18.45,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:00:00+00:00,1760072400000,5,18.9,60.5,647.0,1018.7,19.3,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:10:00+00:00,1760073000000,1,18.9,60.5,611.0,1018.7,18.6,3.6399999999999997,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:10:00+00:00,1760073000000,2,18.9,60.5,611.0,1018.7,19.2,2.0949999999999998,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:10:00+00:00,1760073000000,3,18.9,60.5,611.0,1018.7,19.6,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:10:00+00:00,1760073000000,4,18.9,60.5,611.0,1018.7,18.45,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:10:00+00:00,1760073000000,5,18.9,60.5,611.0,1018.7,19.3,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:20:00+00:00,1760073600000,1,18.8,60.5,608.0,1018.8,18.55,3.6399999999999997,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:20:00+00:00,1760073600000,2,18.8,60.5,608.0,1018.8,19.15,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:20:00+00:00,1760073600000,3,18.8,60.5,608.0,1018.8,19.6,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:20:00+00:00,1760073600000,4,18.8,60.5,608.0,1018.8,18.45,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:20:00+00:00,1760073600000,5,18.8,60.5,608.0,1018.8,19.2,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:30:00+00:00,1760074200000,1,18.9,60.5,594.0,1018.7,18.5,3.6399999999999997,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:30:00+00:00,1760074200000,2,18.9,60.5,594.0,1018.7,19.1,2.0949999999999998,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:30:00+00:00,1760074200000,3,18.9,60.5,594.0,1018.7,19.6,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:30:00+00:00,1760074200000,4,18.9,60.5,594.0,1018.7,18.45,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:30:00+00:00,1760074200000,5,18.9,60.5,594.0,1018.7,19.2,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:40:00+00:00,1760074800000,1,18.8,60.5,615.0,1018.8,18.5,3.6399999999999997,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:40:00+00:00,1760074800000,2,18.8,60.5,615.0,1018.8,19.1,2.0949999999999998,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:40:00+00:00,1760074800000,3,18.8,60.5,615.0,1018.8,19.55,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:40:00+00:00,1760074800000,4,18.8,60.5,615.0,1018.8,18.35,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:40:00+00:00,1760074800000,5,18.8,60.5,615.0,1018.8,19.2,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:50:00+00:00,1760075400000,1,18.8,60.5,625.0,1018.9,18.5,3.6399999999999997,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:50:00+00:00,1760075400000,2,18.8,60.5,625.0,1018.9,19.1,2.0949999999999998,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:50:00+00:00,1760075400000,3,18.8,60.5,625.0,1018.9,19.55,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:50:00+00:00,1760075400000,4,18.8,60.5,625.0,1018.9,18.35,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 05:50:00+00:00,1760075400000,5,18.8,60.5,625.0,1018.9,19.2,1.49,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:00:00+00:00,1760076000000,1,18.8,60.5,617.0,1019.1,18.5,3.6399999999999997,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
